story_id,story,word_number,word,time_start,time_end
2,GoHitler,550,people,193.75,194.09
2,GoHitler,551,barely,194.09,194.37
2,GoHitler,552,had,194.37,194.51
2,GoHitler,553,access,194.51,194.89
2,GoHitler,554,to,194.89,194.96
2,GoHitler,555,"computers,",194.96,195.55
2,GoHitler,556,let's,195.93,196.13
2,GoHitler,557,start,196.13,196.4
2,GoHitler,558,there.,196.4,196.58
2,GoHitler,559,But,197.55,197.67
2,GoHitler,560,a,197.67,197.71
2,GoHitler,561,CD,197.71,198.19
2,GoHitler,562,writer?,198.19,198.66
2,GoHitler,563,That,199.18,199.76
2,GoHitler,564,was,199.91,200.09
2,GoHitler,565,the,200.09,200.2
2,GoHitler,566,stuff,200.2,200.76
2,GoHitler,567,of,200.84,200.98
2,GoHitler,568,lore.,200.98,201.42
2,GoHitler,569,It,202.04,202.14
2,GoHitler,570,was,202.14,202.35
2,GoHitler,571,mythical.,202.35,202.85
2,GoHitler,572,The,203.66,203.75
2,GoHitler,573,day,203.75,203.98
2,GoHitler,574,Andrew,203.98,204.35
2,GoHitler,575,gave,204.35,204.61
2,GoHitler,576,it,204.61,204.74
2,GoHitler,577,to,204.74,204.84
2,GoHitler,578,"me,",204.84,205.05
2,GoHitler,579,he,205.21,205.51
2,GoHitler,580,changed,205.51,206.19
2,GoHitler,581,my,206.19,206.39
2,GoHitler,582,life.,206.39,206.91
2,GoHitler,583,Thanks,207.51,207.81
2,GoHitler,584,to,207.81,207.9
2,GoHitler,585,"him,",207.9,208.19
2,GoHitler,586,I,208.52,208.64
2,GoHitler,587,now,208.64,208.87
2,GoHitler,588,controlled,208.87,209.38
2,GoHitler,589,"production,",209.38,209.94
2,GoHitler,590,"sales,",210.13,210.95
2,GoHitler,591,distribution.,211.05,211.78
2,GoHitler,592,I,212.62,212.77
2,GoHitler,593,had,212.77,212.94
2,GoHitler,594,everything,213.05,213.53
2,GoHitler,595,I,213.53,213.65
2,GoHitler,596,needed,213.65,214.09
2,GoHitler,597,to,214.31,214.47
2,GoHitler,598,lock,214.47,214.79
2,GoHitler,599,down,214.88,215.16
2,GoHitler,600,the,215.16,215.32
2,GoHitler,601,bootleg,215.32,215.72
2,GoHitler,602,business.,215.72,216.28
2,GoHitler,603,I,217.23,217.29
2,GoHitler,604,was,217.29,217.46
2,GoHitler,605,a,217.46,217.5
2,GoHitler,606,natural,217.5,218.02
2,GoHitler,607,capitalist.,218.02,218.77
2,GoHitler,608,I,219.1,219.17
2,GoHitler,609,loved,219.17,219.33
2,GoHitler,610,selling,219.33,219.72
2,GoHitler,611,"stuff,",219.72,220.13
2,GoHitler,612,and,220.49,220.61
2,GoHitler,613,I,220.61,220.69
2,GoHitler,614,was,220.69,220.84
2,GoHitler,615,selling,220.84,221.12
2,GoHitler,616,something,221.12,221.62
2,GoHitler,617,that,221.62,221.82
2,GoHitler,618,everybody,221.82,222.24
2,GoHitler,619,wanted,222.24,222.82
2,GoHitler,620,and,223.11,223.29
2,GoHitler,621,nobody,223.29,223.63
2,GoHitler,622,else,223.63,223.94
2,GoHitler,623,could,223.94,224.12
2,GoHitler,624,provide.,224.12,224.6
2,GoHitler,625,I,225.39,225.44
2,GoHitler,626,sold,225.44,225.7
2,GoHitler,627,my,225.7,225.93
2,GoHitler,628,discs,225.93,226.42
2,GoHitler,629,for,226.42,226.59
2,GoHitler,630,30,226.59,226.97
2,GoHitler,631,"rand,",226.97,227.35
2,GoHitler,632,around,227.7,227.93
2,GoHitler,633,3,227.93,228.2
2,GoHitler,634,A,228.2,228.38
2,GoHitler,635,regular,229.31,229.74
2,GoHitler,636,CD,229.74,230.1
2,GoHitler,637,in,230.1,230.19
2,GoHitler,638,the,230.19,230.26
2,GoHitler,639,store,230.26,230.7
2,GoHitler,640,cost,230.7,231.11
2,GoHitler,641,100,231.11,231.83
2,GoHitler,642,to,231.83,232.07
2,GoHitler,643,150,232.07,232.82
2,GoHitler,644,rand.,232.82,233.16
2,GoHitler,645,Once,233.8,234.03
2,GoHitler,646,people,234.03,234.26
2,GoHitler,647,started,234.26,234.57
2,GoHitler,648,buying,234.57,234.85
2,GoHitler,649,from,234.85,235.05
2,GoHitler,650,"me,",235.05,235.23
2,GoHitler,651,they,235.62,235.76
2,GoHitler,652,wouldn't,235.76,236.03
2,GoHitler,653,buy,236.03,236.22
2,GoHitler,654,real,236.22,236.53
2,GoHitler,655,CDs,236.53,237.07
2,GoHitler,656,ever,237.26,237.5
2,GoHitler,657,again.,237.5,237.86
2,GoHitler,658,The,238.29,238.43
2,GoHitler,659,deal,238.43,238.61
2,GoHitler,660,was,238.61,238.86
2,GoHitler,661,too,238.86,239.09
2,GoHitler,662,good.,239.09,239.38
2,GoHitler,663,I,240.41,240.46
2,GoHitler,664,had,240.46,240.53
2,GoHitler,665,an,240.53,240.68
2,GoHitler,666,instinct,240.68,241.04
2,GoHitler,667,for,241.04,241.16
2,GoHitler,668,"business,",241.16,241.61
2,GoHitler,669,but,241.86,241.94
2,GoHitler,670,at,241.94,242.03
2,GoHitler,671,the,242.03,242.12
2,GoHitler,672,time,242.12,242.42
2,GoHitler,673,I,242.71,242.78
2,GoHitler,674,knew,242.78,242.91
2,GoHitler,675,nothing,242.91,243.31
2,GoHitler,676,about,243.31,243.51
2,GoHitler,677,"music,",243.51,243.95
2,GoHitler,678,which,244.22,244.37
2,GoHitler,679,was,244.37,244.52
2,GoHitler,680,odd,244.52,244.72
2,GoHitler,681,for,244.72,244.81
2,GoHitler,682,someone,244.81,245.17
2,GoHitler,683,running,245.17,245.48
2,GoHitler,684,a,245.48,245.53
2,GoHitler,685,music-pirating,245.53,246.48
2,GoHitler,686,business.,246.48,246.93
2,GoHitler,687,The,247.51,247.65
2,GoHitler,688,only,247.65,247.85
2,GoHitler,689,music,247.85,248.19
2,GoHitler,690,I,248.19,248.3
2,GoHitler,691,"knew,",248.3,248.65
2,GoHitler,692,"still,",248.8,249.3
2,GoHitler,693,was,249.81,249.99
2,GoHitler,694,Christian,249.99,250.37
2,GoHitler,695,music,250.37,250.84
2,GoHitler,696,from,251.04,251.37
2,GoHitler,697,"church,",251.37,251.87
2,GoHitler,698,the,252.17,252.3
2,GoHitler,699,only,252.3,252.5
2,GoHitler,700,music,252.5,252.81
2,GoHitler,701,allowed,252.81,253.23
2,GoHitler,702,in,253.41,253.49
2,GoHitler,703,my,253.49,253.59
2,GoHitler,704,mother's,253.59,253.93
2,GoHitler,705,house.,253.93,254.3
2,GoHitler,706,The,255.14,255.21
2,GoHitler,707,CD,255.21,255.47
2,GoHitler,708,writer,255.47,255.71
2,GoHitler,709,Andrew,255.71,256.02
2,GoHitler,710,gave,256.02,256.25
2,GoHitler,711,me,256.25,256.46
2,GoHitler,712,was,256.78,256.98
2,GoHitler,713,a,257.17,257.45
2,GoHitler,714,1x,257.45,257.54
2,GoHitler,715,CD,257.54,257.82
2,GoHitler,716,"writer,",257.82,258.18
2,GoHitler,717,which,258.59,258.79
2,GoHitler,718,meant,258.79,259.06
2,GoHitler,719,it,259.29,259.41
2,GoHitler,720,copied,259.41,259.95
2,GoHitler,721,at,260.1,260.2
2,GoHitler,722,the,260.2,260.29
2,GoHitler,723,speed,260.29,260.68
2,GoHitler,724,it,260.68,260.86
2,GoHitler,725,played.,260.86,261.22
2,GoHitler,726,Every,262.01,262.22
2,GoHitler,727,day,262.22,262.43
2,GoHitler,728,I'd,262.43,262.59
2,GoHitler,729,leave,262.59,262.75
2,GoHitler,730,"school,",262.75,263.14
2,GoHitler,731,go,263.54,263.69
2,GoHitler,732,to,263.69,263.79
2,GoHitler,733,my,263.79,263.9
2,GoHitler,734,"room,",263.9,264.26
2,GoHitler,735,and,264.62,264.71
2,GoHitler,736,sit,264.71,265.05
2,GoHitler,737,for,265.05,265.2
2,GoHitler,738,five,265.2,265.64
2,GoHitler,739,to,265.64,265.76
2,GoHitler,740,six,265.76,266.07
2,GoHitler,741,"hours,",266.07,266.52
2,GoHitler,742,copying,266.52,266.99
2,GoHitler,743,CDs.,266.99,267.7
2,GoHitler,744,I,268.22,268.27
2,GoHitler,745,had,268.27,268.42
2,GoHitler,746,my,268.42,268.55
2,GoHitler,747,own,268.55,268.77
2,GoHitler,748,surround-sound,268.77,269.58
2,GoHitler,749,system,269.58,270.05
2,GoHitler,750,built,270.05,270.43
2,GoHitler,751,with,270.43,270.56
2,GoHitler,752,old,270.56,270.82
2,GoHitler,753,car,270.82,271.15
2,GoHitler,754,speakers,271.15,271.68
2,GoHitler,755,I'd,271.68,271.81
2,GoHitler,756,salvaged,271.81,272.42
2,GoHitler,757,from,272.42,272.58
2,GoHitler,758,the,272.58,272.69
2,GoHitler,759,junkers,272.69,273.23
2,GoHitler,760,Abel,273.23,273.57
2,GoHitler,761,kept,273.57,273.88
2,GoHitler,762,in,273.88,273.94
2,GoHitler,763,the,273.94,274
2,GoHitler,764,"yard,",274,274.41
2,GoHitler,765,and,274.86,274.96
2,GoHitler,766,I,274.96,275.05
2,GoHitler,767,strung,275.05,275.43
2,GoHitler,768,them,275.43,275.56
2,GoHitler,769,up,275.56,275.81
2,GoHitler,770,around,275.94,276.24
2,GoHitler,771,the,276.24,276.32
2,GoHitler,772,room.,276.32,276.65
2,GoHitler,773,Even,277.39,277.56
2,GoHitler,774,though,277.56,277.68
2,GoHitler,775,I,277.68,277.79
2,GoHitler,776,had,277.79,277.94
2,GoHitler,777,to,277.94,278
2,GoHitler,778,sit,278,278.23
2,GoHitler,779,there,278.23,278.45
2,GoHitler,780,while,278.45,278.77
2,GoHitler,781,each,278.77,278.95
2,GoHitler,782,CD,278.95,279.33
2,GoHitler,783,"played,",279.33,279.66
2,GoHitler,784,for,280.1,280.25
2,GoHitler,785,a,280.25,280.29
2,GoHitler,786,long,280.29,280.49
2,GoHitler,787,time,280.49,280.86
2,GoHitler,788,I,281.15,281.28
2,GoHitler,789,didn't,281.28,281.47
2,GoHitler,790,really,281.47,281.77
2,GoHitler,791,listen,281.77,282.06
2,GoHitler,792,to,282.06,282.15
2,GoHitler,793,them.,282.15,282.33
2,GoHitler,794,I,282.97,283.07
2,GoHitler,795,knew,283.07,283.27
2,GoHitler,796,it,283.27,283.34
2,GoHitler,797,was,283.34,283.51
2,GoHitler,798,against,283.51,283.89
2,GoHitler,799,the,283.89,284.01
2,GoHitler,800,dealer's,284.01,284.35
2,GoHitler,801,code:,284.35,284.76
2,GoHitler,802,Never,285.4,285.64
2,GoHitler,803,get,285.64,285.77
2,GoHitler,804,high,285.77,286.19
2,GoHitler,805,on,286.19,286.33
2,GoHitler,806,your,286.33,286.54
2,GoHitler,807,own,286.54,286.64
2,GoHitler,808,supply.,286.64,287.11
2,GoHitler,809,Thanks,288.28,288.49
2,GoHitler,810,to,288.49,288.55
2,GoHitler,811,the,288.55,288.65
2,GoHitler,812,"Internet,",288.65,289.11
2,GoHitler,813,I,289.56,289.68
2,GoHitler,814,could,289.68,289.83
2,GoHitler,815,get,289.83,289.96
2,GoHitler,816,anyone,290.07,290.62
2,GoHitler,817,anything.,290.87,291.33
2,GoHitler,818,I,292.04,292.12
2,GoHitler,819,never,292.12,292.35
2,GoHitler,820,judged,292.35,292.71
2,GoHitler,821,anyone's,292.71,293.11
2,GoHitler,822,taste,293.11,293.39
2,GoHitler,823,in,293.39,293.45
2,GoHitler,824,music.,293.45,293.92
2,GoHitler,825,You,294.46,294.58
2,GoHitler,826,wanted,294.58,294.89
2,GoHitler,827,the,294.89,294.95
2,GoHitler,828,new,294.95,295.14
2,GoHitler,829,Nirvana;,295.14,295.65
2,GoHitler,830,I,296.06,296.15
2,GoHitler,831,got,296.15,296.38
2,GoHitler,832,you,296.38,296.46
2,GoHitler,833,the,296.46,296.54
2,GoHitler,834,new,296.54,296.71
2,GoHitler,835,Nirvana.,296.71,297.2
2,GoHitler,836,You,297.62,297.72
2,GoHitler,837,wanted,297.72,298.01
2,GoHitler,838,the,298.01,298.07
2,GoHitler,839,new,298.07,298.27
2,GoHitler,840,DMX;,298.27,298.81
2,GoHitler,841,I,299.13,299.24
2,GoHitler,842,got,299.24,299.47
2,GoHitler,843,you,299.47,299.58
2,GoHitler,844,the,299.58,299.67
2,GoHitler,845,new,299.67,299.88
2,GoHitler,846,DMX.,299.88,300.48
2,GoHitler,847,Local,301.06,301.4
2,GoHitler,848,South,301.4,301.65
2,GoHitler,849,African,301.65,302.03
2,GoHitler,850,music,302.03,302.35
2,GoHitler,851,was,302.35,302.58
2,GoHitler,852,"big,",302.58,302.87
2,GoHitler,853,but,303.11,303.26
2,GoHitler,854,black,303.39,303.76
2,GoHitler,855,American,303.76,304.24
2,GoHitler,856,music,304.24,304.67
2,GoHitler,857,was,304.84,304.97
2,GoHitler,858,what,304.97,305.24
2,GoHitler,859,people,305.24,305.48
2,GoHitler,860,were,305.48,305.64
2,GoHitler,861,desperate,305.64,306.18
2,GoHitler,862,"for,",306.18,306.41
2,GoHitler,863,hip-hop,306.91,307.32
2,GoHitler,864,and,307.32,307.42
2,GoHitler,865,R&B.,307.42,308.04
2,GoHitler,866,Jagged,308.53,308.9
2,GoHitler,867,Edge,308.9,309.28
2,GoHitler,868,was,309.28,309.62
2,GoHitler,869,huge.,309.62,310.13
2,GoHitler,870,112,310.45,311.33
2,GoHitler,871,was,311.43,311.71
2,GoHitler,872,huge.,311.71,312.15
2,GoHitler,873,I,312.64,312.72
2,GoHitler,874,sold,312.72,313.12
2,GoHitler,875,a,313.12,313.16
2,GoHitler,876,lot,313.16,313.61
2,GoHitler,877,of,313.61,313.73
2,GoHitler,878,Montell,313.73,314.17
2,GoHitler,879,Jordan.,314.17,314.51
2,GoHitler,880,So,314.81,315.32
2,GoHitler,881,much,315.32,315.77
2,GoHitler,882,Montell,315.77,316.27
2,GoHitler,883,Jordan.,316.27,316.62
2,GoHitler,884,When,317.83,317.94
2,GoHitler,885,I,317.94,318.01
2,GoHitler,886,"started,",318.01,318.5
2,GoHitler,887,I,318.8,318.94
2,GoHitler,888,had,318.94,319.07
2,GoHitler,889,a,319.07,319.11
2,GoHitler,890,dial-up,319.11,319.47
2,GoHitler,891,connection,319.47,319.98
2,GoHitler,892,and,320.44,320.74
2,GoHitler,893,a,320.74,320.93
2,GoHitler,894,24k,321.16,321.35
2,GoHitler,895,modem.,321.35,321.84
2,GoHitler,896,It,321.84,321.92
2,GoHitler,897,would,322.47,322.64
2,GoHitler,898,take,322.64,322.86
2,GoHitler,899,a,322.86,323.02
2,GoHitler,900,day,323.02,323.31
2,GoHitler,901,to,323.31,323.45
2,GoHitler,902,download,323.45,323.85
2,GoHitler,903,an,323.85,323.96
2,GoHitler,904,album.,323.96,324.34
2,GoHitler,905,But,325,325.14
2,GoHitler,906,technology,325.14,325.63
2,GoHitler,907,kept,325.63,325.87
2,GoHitler,908,"evolving,",325.87,326.37
2,GoHitler,909,and,326.37,326.44
2,GoHitler,910,I,326.44,326.58
2,GoHitler,911,kept,326.58,326.82
2,GoHitler,912,reinvesting,326.82,327.64
2,GoHitler,913,in,327.64,327.72
2,GoHitler,914,the,327.72,327.79
2,GoHitler,915,business.,327.79,328.31
2,GoHitler,916,I,328.84,328.95
2,GoHitler,917,upgraded,328.95,329.51
2,GoHitler,918,to,329.69,330.104989
2,GoHitler,919,a,330.104989,330.189977
2,GoHitler,920,56k,330.3,330.59
2,GoHitler,921,modem.,330.59,330.93
2,GoHitler,922,I,331.43,331.52
2,GoHitler,923,got,331.52,331.62
2,GoHitler,924,faster,331.62,332.06
2,GoHitler,925,CD,332.06,332.42
2,GoHitler,926,"writers,",332.42,332.95
2,GoHitler,927,multiple,333.34,333.87
2,GoHitler,928,CD,333.87,334.19
2,GoHitler,929,writers.,334.19,334.75
2,GoHitler,930,I,335.4,335.45
2,GoHitler,931,started,335.45,335.76
2,GoHitler,932,downloading,335.76,336.37
2,GoHitler,933,"more,",336.37,336.63
2,GoHitler,934,copying,337.04,337.56
2,GoHitler,935,"more,",337.56,337.82
2,GoHitler,936,selling,338.24,338.74
2,GoHitler,937,more.,338.74,338.97
2,GoHitler,938,That's,339.89,340.08
2,GoHitler,939,when,340.08,340.19
2,GoHitler,940,I,340.19,340.3
2,GoHitler,941,got,340.3,340.48
2,GoHitler,942,two,340.48,340.68
2,GoHitler,943,middlemen,340.68,341.14
2,GoHitler,944,of,341.14,341.27
2,GoHitler,945,my,341.27,341.46
2,GoHitler,946,"own,",341.46,341.7
2,GoHitler,947,my,342.1,342.21
2,GoHitler,948,friend,342.21,342.52
2,GoHitler,949,"Tom,",342.52,342.9
2,GoHitler,950,who,343.2,343.26
2,GoHitler,951,went,343.26,343.51
2,GoHitler,952,to,343.51,343.64
2,GoHitler,953,"Northview,",343.64,344.18
2,GoHitler,954,and,344.57,344.65
2,GoHitler,955,my,344.65,344.78
2,GoHitler,956,friend,344.78,345.04
2,GoHitler,957,"Bongani,",345.04,345.45
2,GoHitler,958,who,345.69,345.8
2,GoHitler,959,lived,345.8,346.01
2,GoHitler,960,in,346.01,346.1
2,GoHitler,961,Alex.,346.1,346.63
2,GoHitler,962,One,347.72,347.9
2,GoHitler,963,day,347.9,348.15
2,GoHitler,964,Bongani,348.46,348.8
2,GoHitler,965,came,348.8,349.04
2,GoHitler,966,to,349.04,349.16
2,GoHitler,967,me,349.16,349.27
2,GoHitler,968,and,349.27,349.34
2,GoHitler,969,"said,",349.34,349.77
2,GoHitler,970,"""You",350.32,350.39
2,GoHitler,971,know,350.39,350.46
2,GoHitler,972,what,350.46,350.58
2,GoHitler,973,would,350.58,350.67
2,GoHitler,974,make,350.67,350.85
2,GoHitler,975,a,350.85,350.89
2,GoHitler,976,lot,350.89,351.05
2,GoHitler,977,of,351.05,351.13
2,GoHitler,978,money?,351.13,351.42
2,GoHitler,979,Instead,351.97,352.2
2,GoHitler,980,of,352.2,352.34
2,GoHitler,981,copying,352.34,352.74
2,GoHitler,982,whole,352.74,352.97
2,GoHitler,983,"albums,",352.97,353.52
2,GoHitler,984,why,354.07,354.18
2,GoHitler,985,don't,354.18,354.32
2,GoHitler,986,you,354.32,354.43
2,GoHitler,987,put,354.43,354.56
2,GoHitler,988,the,354.56,354.65
2,GoHitler,989,best,354.65,355.03
2,GoHitler,990,tracks,355.03,355.52
2,GoHitler,991,of,355.74,355.85
2,GoHitler,992,different,355.93,356.19
2,GoHitler,993,albums,356.19,356.78
2,GoHitler,994,onto,356.93,357.19
2,GoHitler,995,one,357.19,357.44
2,GoHitler,996,"CD,",357.44,357.93
2,GoHitler,997,because,358.42,358.7
2,GoHitler,998,people,358.7,359.024989
2,GoHitler,999,only,359.024989,359.25
2,GoHitler,1000,wanna,359.25,359.55
2,GoHitler,1001,hear,359.55,359.71
2,GoHitler,1002,the,359.71,359.8
2,GoHitler,1003,songs,359.8,360.17
2,GoHitler,1004,they,360.17,360.31
2,GoHitler,1005,"like.""",360.31,360.69
2,GoHitler,1006,That,361.6,361.75
2,GoHitler,1007,sounded,361.75,362.13
2,GoHitler,1008,like,362.13,362.28
2,GoHitler,1009,a,362.28,362.34
2,GoHitler,1010,great,362.34,362.554989
2,GoHitler,1011,"idea,",362.554989,362.94
2,GoHitler,1012,so,363.45,363.61
2,GoHitler,1013,I,363.61,363.69
2,GoHitler,1014,started,363.69,364.09
2,GoHitler,1015,making,364.09,364.51
2,GoHitler,1016,mix,364.51,365.34
2,GoHitler,1017,CDs.,365.34,365.55
2,GoHitler,1018,Those,366.12,366.35
2,GoHitler,1019,sold,366.35,366.63
2,GoHitler,1020,well.,366.63,366.93
2,GoHitler,1021,Then,367.51,367.64
2,GoHitler,1022,a,367.64,367.69
2,GoHitler,1023,few,367.69,367.88
2,GoHitler,1024,weeks,367.88,368.11
2,GoHitler,1025,later,368.11,368.46
2,GoHitler,1026,Bongani,368.46,368.83
2,GoHitler,1027,came,368.83,369.03
2,GoHitler,1028,back,369.03,369.23
2,GoHitler,1029,and,369.23,369.31
2,GoHitler,1030,"said,",369.31,369.68
2,GoHitler,1031,"""Can",370.21,370.38
2,GoHitler,1032,you,370.38,370.48
2,GoHitler,1033,make,370.48,370.66
2,GoHitler,1034,the,370.66,370.78
2,GoHitler,1035,tracks,370.78,371.23
2,GoHitler,1036,fade,371.23,371.62
2,GoHitler,1037,into,371.62,371.94
2,GoHitler,1038,one,371.94,372.11
2,GoHitler,1039,"another,",372.11,372.51
2,GoHitler,1040,so,372.85,373.03
2,GoHitler,1041,the,373.03,373.1
2,GoHitler,1042,music,373.1,373.47
2,GoHitler,1043,moves,373.47,373.79
2,GoHitler,1044,from,373.79,374.02
2,GoHitler,1045,track,374.02,374.44
2,GoHitler,1046,one,374.44,374.86
2,GoHitler,1047,to,374.86,374.98
2,GoHitler,1048,track,374.98,375.294989
2,GoHitler,1049,two,375.294989,375.59
2,GoHitler,1050,without,375.59,375.92
2,GoHitler,1051,a,375.92,375.97
2,GoHitler,1052,break,375.97,376.43
2,GoHitler,1053,and,376.51,376.61
2,GoHitler,1054,the,376.61,376.68
2,GoHitler,1055,beat,376.68,377
2,GoHitler,1056,carries,377,377.31
2,GoHitler,1057,on?,377.31,377.53
2,GoHitler,1058,It'll,378.17,378.35
2,GoHitler,1059,be,378.35,378.44
2,GoHitler,1060,like,378.44,378.6
2,GoHitler,1061,a,378.6,378.74
2,GoHitler,1062,DJ,378.74,379.15
2,GoHitler,1063,playing,379.15,379.4
2,GoHitler,1064,a,379.4,379.45
2,GoHitler,1065,complete,379.45,380
2,GoHitler,1066,set,380,380.28
2,GoHitler,1067,the,380.28,380.43
2,GoHitler,1068,whole,380.43,380.65
2,GoHitler,1069,"night.""",380.65,381.07
2,GoHitler,1070,That,381.83,382.05
2,GoHitler,1071,sounded,382.05,382.38
2,GoHitler,1072,like,382.38,382.56
2,GoHitler,1073,a,382.56,382.6
2,GoHitler,1074,great,382.6,382.89
2,GoHitler,1075,"idea,",382.89,383.17
2,GoHitler,1076,too.,383.17,383.45
2,GoHitler,1077,I,384.24,384.32
2,GoHitler,1078,downloaded,384.32,384.86
2,GoHitler,1079,a,384.86,384.93
2,GoHitler,1080,program,384.93,385.41
2,GoHitler,1081,called,385.41,385.66
2,GoHitler,1082,"BPM,",385.66,386.27
2,GoHitler,1083,"""beats",386.61,386.86
2,GoHitler,1084,per,386.86,387
2,GoHitler,1085,"minute.""",387,387.47
2,GoHitler,1086,It,388.03,388.15
2,GoHitler,1087,had,388.15,388.24
2,GoHitler,1088,a,388.24,388.31
2,GoHitler,1089,graphical,388.31,388.81
2,GoHitler,1090,interface,388.81,389.46
2,GoHitler,1091,that,389.46,389.59
2,GoHitler,1092,looked,389.59,389.74
2,GoHitler,1093,like,389.74,389.89
2,GoHitler,1094,two,389.89,390.12
2,GoHitler,1095,vinyl,390.12,390.48
2,GoHitler,1096,records,390.48,390.96
2,GoHitler,1097,side,390.96,391.25
2,GoHitler,1098,by,391.25,391.39
2,GoHitler,1099,"side,",391.39,391.82
2,GoHitler,1100,and,392.34,392.4
2,GoHitler,1101,I,392.4,392.47
2,GoHitler,1102,could,392.47,392.66
2,GoHitler,1103,mix,392.66,393.07
2,GoHitler,1104,and,393.07,393.16
2,GoHitler,1105,fade,393.16,393.67
2,GoHitler,1106,between,393.67,394.06
2,GoHitler,1107,"songs,",394.06,394.66
2,GoHitler,1108,basically,394.96,395.34
2,GoHitler,1109,everything,395.34,395.75
2,GoHitler,1110,a,395.75,395.85
2,GoHitler,1111,DJ,395.85,396.28
2,GoHitler,1112,can,396.28,396.45
2,GoHitler,1113,do,396.45,396.59
2,GoHitler,1114,live.,396.59,396.72
2,GoHitler,1115,I,396.72,396.93
2,GoHitler,1116,started,397.84,398.18
2,GoHitler,1117,making,398.18,398.55
2,GoHitler,1118,party,398.55,398.82
2,GoHitler,1119,"CDs,",398.82,399.43
2,GoHitler,1120,and,399.63,399.78
2,GoHitler,1121,those,399.78,400.06
2,GoHitler,1122,started,400.06,400.44
2,GoHitler,1123,selling,400.44,400.77
2,GoHitler,1124,like,400.77,400.96
2,GoHitler,1125,"hotcakes,",400.96,401.47
2,GoHitler,1126,too.,401.47,401.75
2,GoHitler,1127,The,403.25,403.31
2,GoHitler,1128,money,403.31,403.54
2,GoHitler,1129,kept,403.54,403.76
2,GoHitler,1130,rolling,403.76,404.11
2,GoHitler,1131,in,404.11,404.26
2,GoHitler,1132,and,404.87,404.96
2,GoHitler,1133,I,404.96,405.02
2,GoHitler,1134,was,405.02,405.22
2,GoHitler,1135,balling,405.22,405.58
2,GoHitler,1136,out,405.58,405.71
2,GoHitler,1137,of,405.71,405.8
2,GoHitler,1138,control.,405.8,406.29
2,GoHitler,1139,This,406.97,407.14
2,GoHitler,1140,is,407.14,407.24
2,GoHitler,1141,how,407.24,407.48
2,GoHitler,1142,balling,407.48,407.87
2,GoHitler,1143,I,407.87,407.91
2,GoHitler,1144,was:,407.91,408.32
2,GoHitler,1145,I,409.19,409.45
2,GoHitler,1146,bought,409.45,409.97
2,GoHitler,1147,a,410.21,410.25
2,GoHitler,1148,cordless,410.39,410.98
2,GoHitler,1149,telephone.,410.98,411.62
2,GoHitler,1150,This,412.44,412.58
2,GoHitler,1151,was,412.58,412.79
2,GoHitler,1152,before,412.79,413.324989
2,GoHitler,1153,everyone,413.324989,413.78
2,GoHitler,1154,had,413.78,414
2,GoHitler,1155,a,414,414.04
2,GoHitler,1156,cellphone.,414.04,414.77
2,GoHitler,1157,The,415.52,415.62
2,GoHitler,1158,range,415.62,416.26
2,GoHitler,1159,on,416.4,416.52
2,GoHitler,1160,this,416.52,416.68
2,GoHitler,1161,cordless,416.68,417.1
2,GoHitler,1162,phone,417.1,417.33
2,GoHitler,1163,was,417.33,417.68
2,GoHitler,1164,strong,417.68,417.97
2,GoHitler,1165,enough,417.97,418.34
2,GoHitler,1166,that,418.61,418.69
2,GoHitler,1167,I,418.69,418.84
2,GoHitler,1168,could,418.84,419.04
2,GoHitler,1169,put,419.04,419.24
2,GoHitler,1170,the,419.24,419.38
2,GoHitler,1171,base,419.38,419.97
2,GoHitler,1172,outside,420.02,420.39
2,GoHitler,1173,my,420.39,420.5
2,GoHitler,1174,"window,",420.5,420.92
2,GoHitler,1175,walk,421.34,421.58
2,GoHitler,1176,the,421.58,421.74
2,GoHitler,1177,two,421.74,422.1
2,GoHitler,1178,blocks,422.1,422.47
2,GoHitler,1179,to,422.47,422.55
2,GoHitler,1180,"McDonald's,",422.55,423.35
2,GoHitler,1181,order,423.87,424.11
2,GoHitler,1182,my,424.11,424.29
2,GoHitler,1183,large,424.29,424.69
2,GoHitler,1184,number,424.69,424.94
2,GoHitler,1185,"one,",424.94,425.33
2,GoHitler,1186,walk,425.73,426.01
2,GoHitler,1187,back,426.01,426.42
2,GoHitler,1188,"home,",426.42,426.72
2,GoHitler,1189,go,426.97,427.16
2,GoHitler,1190,up,427.16,427.32
2,GoHitler,1191,to,427.32,427.47
2,GoHitler,1192,my,427.47,427.62
2,GoHitler,1193,"room,",427.62,428.02
2,GoHitler,1194,and,428.31,428.5
2,GoHitler,1195,fire,428.5,428.99
2,GoHitler,1196,up,428.99,429.15
2,GoHitler,1197,my,429.15,429.29
2,GoHitler,1198,"computer,",429.29,429.92
2,GoHitler,1199,carrying,429.92,430.514989
2,GoHitler,1200,on,430.514989,430.7
2,GoHitler,1201,a,430.7,430.77
2,GoHitler,1202,conversation,430.77,431.55
2,GoHitler,1203,the,431.55,431.63
2,GoHitler,1204,whole,431.63,431.98
2,GoHitler,1205,time.,431.98,432.42
2,GoHitler,1206,I,433.06,433.13
2,GoHitler,1207,was,433.13,433.38
2,GoHitler,1208,that,433.38,433.694989
2,GoHitler,1209,dude,433.694989,434.02
2,GoHitler,1210,walking,434.35,434.74
2,GoHitler,1211,down,434.74,434.95
2,GoHitler,1212,the,434.95,435.01
